Date,Description,Amount
01-06-2022,SP * THREE SHIPS TORONTO,-112.13
01-06-2022,Vistaprint Canada Corpora Toronto,-298.82
01-07-2022,McDonalds 10595 ANTIGONISH,-26.51
01-07-2022,SUCCESSFUL SALONS NAPIER FOREIGN CURRENCY 1.00 NZD @ EXCHANGE RATE 0.88999,-0.89
01-10-2022,HAYU REALITY TV WWW.HAYU.COM,-6.89
01-11-2022,MICROSOFT*MICROSOFT 365 P MSBILL.INFO,-8.4
01-11-2022,SPOTIFY STOCKHOLM,-11.49
01-11-2022,TD Points Redemption,1118
01-11-2022,PAYMENT THANK YOU,1500
01-12-2022,AIR CAN* 0146963699387 AIRCANADA.CO,-879.67
01-12-2022,AIR CAN* 0146963699388 AIRCANADA.CO,-879.67
01-13-2022,CANVA* I03298-26855083 HTTPSCANVA.C FOREIGN CURRENCY 19.90 USD @ EXCHANGE RATE 1.28994,-25.67
01-14-2022,CHEFSPLATE*291659122 Toronto,-26.97
01-14-2022,CRAVE TORONTO,-22.98
01-17-2022,PHOREST MONTREAL,-7.52
01-17-2022,CHEFSPLATE*232693122 Toronto,-5.98
01-17-2022,SHEIN.COM SINGAPORE,-303.13
01-17-2022,NETFLIX.COM 866-716-0414,-17.24
01-17-2022,SHEIN.COM SINGAPORE,14.73
01-18-2022,AMZN Mktp CA*J90E11OT3 WWW.AMAZON.C,-35.54
01-18-2022,SHEIN.COM SINGAPORE,20.26
01-18-2022,AMZN Mktp CA*H91NC8GX3 WWW.AMAZON.C,-45.38
01-18-2022,AMZN Mktp CA*E07UG1AP3 WWW.AMAZON.C,-44.84
01-20-2022,SP * TAT TATTOO SUPPLI WINDSOR,-256.13
01-20-2022,SP * THREE SHIPS TORONTO,-550
01-21-2022,AMZN Mktp CA*YI55E6KQ3 WWW.AMAZON.C,-34
01-21-2022,AMZN Mktp CA*V45ZV4963 WWW.AMAZON.C,-27.82
01-21-2022,TIM HORTONS #0613 ANTIGONISH,-2.22
01-21-2022,TIM HORTONS #0613 ANTIGONISH,-20
01-21-2022,TIM HORTONS #6354 LOWER S RIVE,-9.71
01-24-2022,SP * HYVE BEAUTY LEDUC,-164.91
01-24-2022,AMZN Mktp CA*9H0MY2GD3 WWW.AMAZON.C,-56.44
01-24-2022,AMZN Mktp CA*X80T73L13 WWW.AMAZON.C,-185.53
01-24-2022,EMAIL VAULT TORONTO FOREIGN CURRENCY 164.00 USD @ EXCHANGE RATE 1.29067,-211.67
01-24-2022,SHELL EP C80186 ANTIGONISH,-58.97
01-24-2022,SHELL EP C80186 ANTIGONISH,-61.53
01-24-2022,SNAPPY TOMATO PIZZA ANTIGONISH,-37.12
01-24-2022,TIM HORTONS #6354 LOWER S RIVE,-2.22
01-24-2022,McDonalds 5841 AMHERST,-25.56
01-24-2022,SHELL 4617 BEECH HILL,-12.78
01-24-2022,ADOBE ACROPRO SUBS SAN JOSE,-22.99
01-24-2022,SP * CANADA GLOVES DIR NEWMARKET,-114.83
01-24-2022,BROWKINGDOM WWW.THEBROWE FOREIGN CURRENCY 9.97 USD @ EXCHANGE RATE 1.28986,-12.86
01-24-2022,BROWKINGDOM WWW.THEBROWE FOREIGN CURRENCY 47.00 USD @ EXCHANGE RATE 1.29063,-60.66
01-24-2022,WIX.COM*977271211 800-6000949 FOREIGN CURRENCY 7.47 USD @ EXCHANGE RATE 1.29183,-9.65
01-24-2022,EVENTBRITE/GIRLSNIGHTO SAINT JOHN,-225
01-24-2022,SQ *ARMIN'S BEAUTY AFFAIR 8774174551,-57.5
01-25-2022,WAL-MART SUPERCENTER#5789 AMHERST,-163.53
01-25-2022,PAYPAL *ALIPAYCANAD 4029357733,-113.66
01-25-2022,AMZN Mktp CA*GD3HX5HI3 WWW.AMAZON.C,-45.98
01-25-2022,AMZN Mktp CA*WP6P56RW3 WWW.AMAZON.C,-50
01-25-2022,DropboxIncCADCardsPro 415-8576933,-18.39
01-25-2022,AMZN Mktp CA*7N6CK0FV3 WWW.AMAZON.C,-120.98
01-25-2022,PAYMENT THANK YOU,1700
01-26-2022,SOBEYS #596 ANTIGONISH,-182.88
01-26-2022,SP * BRITNELL VENTURES OAKVILLE,-150.2
01-26-2022,SP * CANADA GLOVES DIR NEWMARKET,-176.49
01-26-2022,PAYMENT THANK YOU,2000
01-26-2022,Timely Limited Wellington FOREIGN CURRENCY 120.00 USD @ EXCHANGE RATE 1.29883,-155.86
01-27-2022,THE WAFFLE BUS STOP ANTIGONISH,-36.24
01-27-2022,NOOM INC SUB.NOOM.COM HTTPSWWW.NOO,-1
01-27-2022,COSMETOLOGY ASSOCIATION o HALIFAX,-92
01-27-2022,STAPLES STORE #277 ANTIGONISH,-137.95
01-28-2022,Wix.com Luxembourg,-18.21
01-28-2022,BK #28797 ANTIGONISH,-20.22
01-28-2022,AMZN Mktp CA*R68Y48ZI3 WWW.AMAZON.C,-48.28
01-28-2022,Amazon.ca*NN6FS2R33 AMAZON.CA,-23.63
01-28-2022,AMZN Mktp CA*R06367LS3 WWW.AMAZON.C,-122.18
