"Date","Description","Amount","Reference","Cheque Number","Transaction Date"
"12-27-2023","IC* INSTACART HALIFAX MID-","-92.00","","","12-22-2023"
"12-27-2023","IC* INSTACART HALIFAX MID-","-38.80","","","12-22-2023"
"12-27-2023","IC* INSTACART HALIFAX MID-","-80.00","","","12-22-2023"
"12-27-2023","IC* COSTCO BY INSTACAR HALIFAX MID-","-247.34","","","12-22-2023"
"12-27-2023","AMZN Mktp CA*VQ5A29LY3 WWW.AMAZON.C","-85.04","","","12-22-2023"
"12-27-2023","POSH HAMILTON","-327.70","","","12-22-2023"
"12-27-2023","AMZN Mktp CA*9J1FG5E23 WWW.AMAZON.C","-83.31","","","12-23-2023"
"12-27-2023","STARBUCKS 800-782-7282 800-782-7282","-50.00","","","12-23-2023"
"12-27-2023","DOLLARAMA # 773 HAMILTON","-29.66","","","12-23-2023"
"12-27-2023","SHOPPERS DRUG MART 756 HAMILTON","-20.98","","","12-23-2023"
"12-27-2023","LCBO/RAO #667 HAMILTON","-140.05","","","12-23-2023"
"12-27-2023","DEAN DAVIDSON TORONTO","-277.59","","","12-24-2023"
"12-27-2023","UBER CANADA/UBEREATS TORONTO","-66.39","","","12-24-2023"
"12-27-2023","LCBO/RAO #0021 ANCASTER","-74.05","","","12-24-2023"
"12-27-2023","KLARNA VANCOUVER","-138.15","","","12-25-2023"
"12-28-2023","Afterpay afterpay.com","-35.31","","","12-27-2023"
"12-28-2023","STARBUCKS 800-782-7282 800-782-7282","-25.00","","","12-27-2023"
"12-28-2023","MUCHO BURRITO HAMILTON","-16.67","","","12-27-2023"
"12-28-2023","PAYMENT THANK YOU","1000.00","","","12-27-2023"
"12-29-2023","LCBO/RAO #667 HAMILTON","-73.90","","","12-27-2023"
"12-29-2023","IC* INSTACART HALIFAX MID-","-92.06","","","12-28-2023"
"01-02-2024","APPLE.COM/BILL 866-712-7753","-11.29","","","12-29-2023"
"01-02-2024","PAYMENT THANK YOU","2000.00","","","12-29-2023"
"01-02-2024","APPLE.COM/BILL 866-712-7753","-22.59","","","12-30-2023"
